Generated by http://statistics.gov.scot,2020-06-18T15:34:59+00:00
http://statistics.gov.scot/data/births,Births
measure type,Count
Gender,All
Time Period,Calendar Year
Measure (cell values): ,Count(Births)

,,http://reference.data.gov.uk/id/year/1999,http://reference.data.gov.uk/id/year/2000,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018
http://statistics.gov.scot/id/statistical-geography/S01000093,S01000093,"","",7,6,3,4,3,5,4,4,9,12,11,14,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000094,S01000094,"","",2,6,2,4,4,6,3,6,4,11,5,4,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000095,S01000095,"","",12,3,6,7,8,7,6,6,11,12,7,6,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000096,S01000096,"","",7,4,11,3,7,7,10,3,7,6,8,8,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000097,S01000097,"","",10,8,8,8,11,11,12,10,14,11,14,11,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000098,S01000098,"","",9,14,15,10,7,8,13,14,26,15,13,21,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000099,S01000099,"","",14,4,2,10,3,6,8,12,6,8,12,9,5,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000100,S01000100,"","",3,6,7,10,10,6,11,6,6,13,14,5,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000101,S01000101,"","",14,14,12,9,12,10,9,17,9,16,13,15,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000102,S01000102,"","",5,7,6,7,8,15,9,14,12,8,9,10,2,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000103,S01000103,"","",3,8,6,3,4,10,3,7,9,6,10,7,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000104,S01000104,"","",10,6,5,9,6,6,10,8,6,6,3,8,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000105,S01000105,"","",10,12,8,10,5,6,11,12,14,4,12,7,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000106,S01000106,"","",4,7,5,7,11,10,7,8,6,5,4,8,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000107,S01000107,"","",6,10,8,4,8,4,13,11,15,11,19,18,19,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000108,S01000108,"","",7,7,2,4,8,4,6,7,11,2,15,10,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000109,S01000109,"","",7,9,5,8,7,7,13,5,5,5,3,8,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000110,S01000110,"","",8,7,8,8,10,6,2,5,3,9,2,9,2,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000111,S01000111,"","",6,7,9,14,9,10,11,11,8,9,12,8,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000112,S01000112,"","",9,7,7,8,6,9,6,10,8,8,7,12,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000113,S01000113,"","",3,7,3,6,5,8,9,3,4,5,2,6,5,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000114,S01000114,"","",9,9,7,11,15,18,7,12,14,13,17,19,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000115,S01000115,"","",3,4,7,3,5,11,11,5,10,12,12,12,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000116,S01000116,"","",6,9,4,5,3,8,9,6,11,15,9,11,5,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000117,S01000117,"","",14,8,14,12,9,3,17,10,13,14,14,12,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000118,S01000118,"","",11,8,5,7,7,8,8,11,6,15,4,12,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000119,S01000119,"","",7,9,7,6,4,10,7,9,9,8,10,8,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000120,S01000120,"","",8,3,3,5,3,5,3,10,5,4,6,4,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000121,S01000121,"","",6,7,6,8,3,3,5,5,4,6,7,4,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000122,S01000122,"","",6,5,8,12,18,12,12,9,9,7,15,12,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000123,S01000123,"","",8,7,8,9,8,10,7,4,8,4,7,8,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000124,S01000124,"","",4,5,9,2,2,5,10,3,9,6,10,9,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000125,S01000125,"","",8,9,6,10,11,10,13,8,13,9,15,6,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000126,S01000126,"","",9,6,3,4,1,3,5,14,5,6,6,9,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000127,S01000127,"","",7,10,11,11,9,6,12,12,8,6,4,9,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000128,S01000128,"","",9,6,1,12,12,6,7,11,17,20,10,15,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000129,S01000129,"","",6,5,2,2,4,4,2,3,6,4,6,4,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000130,S01000130,"","",3,8,8,10,12,8,16,13,15,14,14,23,13,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000131,S01000131,"","",11,3,5,5,5,6,2,7,3,5,8,7,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000132,S01000132,"","",12,9,9,7,5,6,12,10,5,11,4,10,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000133,S01000133,"","",8,13,12,5,8,2,12,6,6,5,11,11,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000134,S01000134,"","",13,10,11,9,11,20,12,7,7,9,13,8,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000135,S01000135,"","",8,12,7,2,11,7,7,14,16,13,15,19,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000136,S01000136,"","",6,4,8,7,11,7,12,6,8,10,4,14,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000137,S01000137,"","",10,11,4,11,7,4,6,7,7,11,12,16,18,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000138,S01000138,"","",3,4,2,6,1,6,12,8,10,11,9,10,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000139,S01000139,"","",8,3,5,9,3,5,8,6,11,9,9,11,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000140,S01000140,"","",4,5,6,4,7,5,6,7,5,6,6,3,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000141,S01000141,"","",15,13,13,19,14,17,25,12,13,15,12,12,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000142,S01000142,"","",12,11,5,11,12,9,14,20,15,11,19,15,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000143,S01000143,"","",4,11,6,5,10,6,3,2,4,3,1,6,0,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000144,S01000144,"","",5,5,1,2,3,1,8,11,4,6,12,8,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000145,S01000145,"","",5,11,7,8,4,9,7,11,11,11,12,8,16,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000146,S01000146,"","",8,13,12,11,17,18,16,20,19,17,20,20,20,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000147,S01000147,"","",9,6,6,5,2,7,6,14,22,14,11,17,23,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000148,S01000148,"","",13,15,17,13,10,8,9,16,14,14,7,18,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000149,S01000149,"","",10,7,9,6,12,12,10,13,9,10,13,9,22,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000150,S01000150,"","",7,9,16,8,11,10,18,13,7,4,14,9,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000151,S01000151,"","",9,7,8,7,10,4,9,8,8,12,11,12,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000152,S01000152,"","",11,8,9,12,6,7,8,12,19,15,20,16,16,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000153,S01000153,"","",8,8,2,3,6,6,6,6,7,9,8,6,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000154,S01000154,"","",5,3,3,4,4,4,2,5,5,5,8,8,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000155,S01000155,"","",6,9,7,9,4,8,7,8,7,5,10,3,2,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000156,S01000156,"","",6,9,15,13,10,12,20,12,14,16,15,16,22,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000157,S01000157,"","",4,6,9,8,6,7,10,12,13,6,16,15,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000158,S01000158,"","",5,15,9,9,3,11,11,9,14,14,11,10,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000159,S01000159,"","",23,19,13,21,17,24,14,18,15,14,17,11,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000160,S01000160,"","",3,5,9,7,4,3,10,6,9,8,6,9,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000161,S01000161,"","",1,6,7,7,6,2,7,4,8,8,10,15,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000162,S01000162,"","",7,10,8,3,9,4,14,11,13,7,13,8,15,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000163,S01000163,"","",8,7,11,10,7,9,8,16,10,13,11,13,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000164,S01000164,"","",5,6,1,6,6,2,3,3,6,4,7,4,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000165,S01000165,"","",11,10,7,11,16,11,7,7,10,17,14,10,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000166,S01000166,"","",8,3,4,5,12,8,11,13,6,11,8,11,5,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000167,S01000167,"","",5,6,1,10,3,9,7,10,2,9,7,6,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000168,S01000168,"","",7,8,5,7,9,6,18,12,16,10,13,9,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000169,S01000169,"","",5,5,1,10,4,4,8,11,9,8,8,9,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000170,S01000170,"","",6,8,2,4,3,8,5,10,10,10,8,8,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000171,S01000171,"","",31,32,32,29,38,23,26,19,31,26,19,35,19,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000172,S01000172,"","",8,6,8,4,4,7,3,7,5,6,7,9,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000173,S01000173,"","",6,6,15,7,7,5,7,5,12,6,15,9,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000174,S01000174,"","",16,26,22,17,15,19,10,18,11,9,11,15,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000175,S01000175,"","",9,4,5,5,12,5,10,7,12,10,7,12,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000176,S01000176,"","",6,3,3,3,4,4,3,3,6,4,1,7,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000177,S01000177,"","",5,1,5,3,4,5,10,6,9,12,8,1,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000178,S01000178,"","",9,7,9,9,8,3,8,11,10,11,5,9,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000179,S01000179,"","",12,6,5,8,7,9,17,9,13,17,18,10,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000180,S01000180,"","",7,5,6,11,2,3,8,7,8,9,5,6,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000181,S01000181,"","",6,8,3,3,7,8,8,9,7,16,14,6,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000182,S01000182,"","",5,9,11,7,10,11,10,15,11,6,14,20,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000183,S01000183,"","",12,15,14,15,11,14,13,21,17,18,24,15,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000184,S01000184,"","",3,5,3,5,9,6,5,9,11,7,4,10,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000185,S01000185,"","",10,7,9,12,7,7,10,15,10,13,10,19,17,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000186,S01000186,"","",3,4,5,5,6,8,7,8,9,9,6,7,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000187,S01000187,"","",7,7,5,5,6,5,4,4,4,3,5,7,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000188,S01000188,"","",3,4,1,3,2,3,6,8,6,11,8,10,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000189,S01000189,"","",6,10,6,6,10,13,6,14,8,12,9,5,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000190,S01000190,"","",9,11,14,9,7,7,15,14,9,12,9,8,17,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000191,S01000191,"","",11,9,5,10,10,4,9,9,17,17,21,23,17,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000192,S01000192,"","",10,7,13,13,8,7,8,10,17,20,10,16,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000193,S01000193,"","",8,6,8,3,13,6,4,9,10,15,14,10,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000194,S01000194,"","",10,9,10,11,13,11,15,23,9,15,21,19,22,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000195,S01000195,"","",4,8,7,9,10,12,12,20,12,15,14,11,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000196,S01000196,"","",19,24,14,18,23,20,22,19,19,17,19,22,19,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000197,S01000197,"","",2,6,7,3,6,8,9,11,7,4,11,9,5,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000198,S01000198,"","",17,11,6,10,9,18,13,16,8,19,13,15,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000199,S01000199,"","",16,13,14,12,13,14,15,22,11,16,17,25,24,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000200,S01000200,"","",7,6,7,9,8,9,9,10,10,12,13,9,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000201,S01000201,"","",6,6,4,6,13,6,9,6,9,15,14,11,19,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000202,S01000202,"","",12,10,12,18,7,7,10,15,24,16,14,18,17,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000203,S01000203,"","",11,14,12,5,13,20,20,20,15,16,17,26,18,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000204,S01000204,"","",6,5,2,8,6,8,5,6,7,5,6,6,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000205,S01000205,"","",6,10,6,6,8,6,8,9,14,11,13,16,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000206,S01000206,"","",8,0,5,8,10,7,8,9,8,8,15,7,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000207,S01000207,"","",12,17,10,10,11,8,14,17,13,14,15,14,16,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000208,S01000208,"","",15,24,16,12,14,18,16,21,18,10,11,15,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000209,S01000209,"","",23,15,27,22,29,31,33,28,22,27,25,23,27,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000210,S01000210,"","",7,4,2,4,3,10,7,11,13,17,15,20,16,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000211,S01000211,"","",12,11,10,10,6,9,16,18,13,20,18,21,18,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000212,S01000212,"","",7,11,8,18,13,16,11,15,17,13,15,9,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000213,S01000213,"","",9,7,10,12,9,11,16,13,10,14,8,10,18,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000214,S01000214,"","",3,6,4,6,5,4,5,6,8,6,4,4,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000215,S01000215,"","",6,8,10,17,20,24,21,19,8,15,13,10,16,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000216,S01000216,"","",7,2,0,2,3,3,2,11,8,4,7,11,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000217,S01000217,"","",9,3,12,6,9,8,16,23,20,22,25,11,18,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000218,S01000218,"","",2,5,4,7,4,4,1,4,6,6,4,6,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000219,S01000219,"","",7,11,10,8,10,11,15,22,28,15,17,14,13,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000220,S01000220,"","",8,8,6,5,8,7,9,8,7,10,7,11,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000221,S01000221,"","",7,5,9,5,10,7,14,12,10,13,6,12,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000222,S01000222,"","",1,3,4,9,6,8,8,8,8,7,9,6,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000223,S01000223,"","",9,11,9,3,4,4,7,15,10,9,13,14,16,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000224,S01000224,"","",6,15,6,14,2,6,8,3,6,8,8,16,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000225,S01000225,"","",6,7,4,3,4,4,11,3,8,4,2,2,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000226,S01000226,"","",3,4,2,2,4,5,9,3,7,5,5,11,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000227,S01000227,"","",10,3,10,12,12,17,24,24,13,20,16,17,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000228,S01000228,"","",8,8,9,7,9,14,13,7,12,9,16,18,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000229,S01000229,"","",8,2,6,7,7,13,11,8,3,10,11,5,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000230,S01000230,"","",6,8,8,6,4,8,7,8,4,8,5,8,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000231,S01000231,"","",9,5,7,1,9,8,3,10,5,10,8,2,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000232,S01000232,"","",3,2,7,5,4,7,7,6,6,4,3,4,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000233,S01000233,"","",4,2,4,4,1,5,5,4,3,2,3,8,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000234,S01000234,"","",5,4,6,5,5,3,3,5,4,7,4,5,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000235,S01000235,"","",5,12,6,16,6,6,13,15,11,8,10,7,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000236,S01000236,"","",6,5,6,11,2,10,5,8,3,4,6,4,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000237,S01000237,"","",3,4,6,7,1,8,8,9,7,3,2,8,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000238,S01000238,"","",9,2,9,8,9,4,6,9,8,7,6,5,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000239,S01000239,"","",3,3,4,8,2,8,2,5,5,2,4,5,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000240,S01000240,"","",3,7,4,6,4,8,2,5,4,6,3,5,5,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000241,S01000241,"","",2,6,4,6,1,3,4,2,5,3,9,6,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000242,S01000242,"","",11,5,10,8,7,7,4,11,16,6,11,4,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000243,S01000243,"","",8,5,3,5,7,1,6,1,1,4,8,5,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000244,S01000244,"","",5,6,8,7,5,10,5,11,3,16,5,6,13,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000245,S01000245,"","",9,10,11,4,10,9,6,10,9,10,10,11,3,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000246,S01000246,"","",3,8,2,6,3,8,6,5,5,5,9,7,5,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000247,S01000247,"","",4,11,4,4,4,3,7,2,4,4,5,5,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000248,S01000248,"","",14,11,3,9,2,6,9,5,7,6,9,4,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000249,S01000249,"","",7,6,2,6,1,4,6,11,2,3,7,6,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000250,S01000250,"","",8,11,6,7,5,4,5,6,6,4,7,8,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000251,S01000251,"","",6,4,5,1,1,4,4,5,7,4,4,3,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000252,S01000252,"","",12,8,9,7,11,10,16,12,10,9,11,9,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000253,S01000253,"","",3,5,10,2,5,6,7,7,6,3,4,1,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000254,S01000254,"","",8,14,12,6,7,11,12,12,8,17,6,8,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000255,S01000255,"","",7,7,8,4,8,5,6,7,5,9,6,7,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000256,S01000256,"","",3,4,6,11,2,2,6,5,5,5,6,2,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000257,S01000257,"","",3,3,10,10,6,5,8,4,7,7,5,3,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000258,S01000258,"","",4,16,8,12,5,10,6,11,4,5,9,5,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000259,S01000259,"","",9,6,6,8,5,10,5,10,8,6,7,8,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000260,S01000260,"","",13,19,18,23,17,16,16,21,23,17,18,18,15,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000261,S01000261,"","",9,6,1,8,3,2,1,10,8,6,8,4,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000262,S01000262,"","",10,7,7,8,5,10,13,12,8,8,7,5,2,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000263,S01000263,"","",22,14,14,16,13,20,7,13,12,13,10,9,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000264,S01000264,"","",9,2,8,7,8,5,10,6,14,5,10,6,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000265,S01000265,"","",7,3,6,0,3,7,6,5,9,8,7,4,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000266,S01000266,"","",17,13,17,9,6,11,14,17,13,16,14,18,18,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000267,S01000267,"","",7,5,7,5,4,4,12,9,8,6,6,7,5,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000268,S01000268,"","",10,5,8,7,6,7,8,6,5,10,7,7,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000269,S01000269,"","",1,7,6,9,5,8,14,8,10,7,5,5,5,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000270,S01000270,"","",4,7,10,3,8,10,12,6,7,4,14,16,14,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000271,S01000271,"","",9,8,6,8,8,8,12,10,10,10,6,8,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000272,S01000272,"","",9,4,7,11,12,13,6,14,16,11,8,14,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000273,S01000273,"","",7,3,6,8,9,9,4,7,7,6,4,4,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000274,S01000274,"","",4,5,5,5,4,7,7,5,13,6,7,6,15,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000275,S01000275,"","",10,8,11,13,7,12,4,12,15,14,26,22,18,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000276,S01000276,"","",6,5,8,7,5,6,6,13,7,7,4,7,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000277,S01000277,"","",9,7,11,5,6,10,8,3,3,10,5,8,7,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000278,S01000278,"","",6,4,4,4,3,7,4,7,3,4,6,10,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000279,S01000279,"","",3,6,5,8,12,16,11,11,10,5,7,8,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000280,S01000280,"","",5,8,13,9,9,17,3,11,16,10,12,15,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000281,S01000281,"","",7,7,5,7,9,11,11,9,6,10,6,8,9,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000282,S01000282,"","",8,4,5,4,7,9,7,5,15,7,14,14,13,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000283,S01000283,"","",9,7,15,14,10,14,12,18,4,8,10,18,12,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000284,S01000284,"","",9,15,18,24,15,7,14,16,17,12,14,17,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000285,S01000285,"","",7,10,10,10,6,11,7,8,7,4,12,8,11,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000286,S01000286,"","",14,7,6,7,7,6,9,11,14,16,6,15,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000287,S01000287,"","",4,5,7,3,4,4,1,1,4,6,6,5,4,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000288,S01000288,"","",13,5,4,4,7,6,7,10,6,1,5,14,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000289,S01000289,"","",9,3,6,9,14,7,14,6,6,11,7,13,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000290,S01000290,"","",12,9,15,8,10,9,13,11,13,10,7,15,10,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000291,S01000291,"","",9,6,5,10,7,7,1,8,6,5,7,8,6,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000292,S01000292,"","",4,12,6,2,3,8,6,9,7,14,7,8,8,"","","","",""
http://statistics.gov.scot/id/statistical-geography/S01000293,S01000293,"","",7,5,6,8,11,7,5,4,13,10,8,9,11,"","","","",""
