DataZone,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
S02000010,44.0,37.0,33.0,40.0,41.0,40.0,50.0,52.0,35.0,48.0,51.0,60.0,53.0,51.0,43.0,,,,,
S02000053,49.0,37.0,30.0,49.0,42.0,49.0,36.0,31.0,39.0,38.0,42.0,33.0,43.0,56.0,38.0,,,,,
S02000815,73.0,64.0,76.0,64.0,55.0,48.0,50.0,50.0,42.0,44.0,45.0,39.0,50.0,35.0,56.0,,,,,
S02000661,52.0,50.0,72.0,61.0,83.0,48.0,62.0,57.0,65.0,53.0,72.0,66.0,71.0,55.0,69.0,,,,,
S02000229,67.0,63.0,57.0,75.0,69.0,73.0,86.0,74.0,92.0,100.0,99.0,117.0,68.0,69.0,89.0,,,,,
S02000675,78.0,63.0,61.0,50.0,45.0,63.0,58.0,57.0,79.0,59.0,68.0,63.0,55.0,77.0,79.0,,,,,
S02000158,21.0,19.0,28.0,16.0,21.0,25.0,15.0,17.0,24.0,23.0,21.0,17.0,24.0,23.0,22.0,,,,,
S02000173,52.0,44.0,31.0,28.0,32.0,27.0,28.0,32.0,29.0,39.0,35.0,38.0,36.0,42.0,31.0,,,,,
S02000813,24.0,19.0,16.0,19.0,22.0,15.0,21.0,31.0,18.0,22.0,18.0,14.0,23.0,10.0,20.0,,,,,
S02000119,71.0,49.0,55.0,46.0,50.0,59.0,57.0,50.0,55.0,72.0,70.0,69.0,78.0,69.0,52.0,,,,,
S02000120,23.0,29.0,26.0,37.0,33.0,36.0,25.0,25.0,40.0,36.0,34.0,36.0,31.0,31.0,30.0,,,,,
S02000118,40.0,40.0,56.0,47.0,56.0,50.0,62.0,62.0,44.0,66.0,54.0,38.0,36.0,53.0,42.0,,,,,
S02000886,86.0,75.0,82.0,90.0,91.0,91.0,80.0,89.0,76.0,72.0,58.0,77.0,75.0,59.0,64.0,,,,,
S02000817,28.0,30.0,34.0,23.0,20.0,29.0,32.0,30.0,35.0,28.0,30.0,33.0,27.0,15.0,27.0,,,,,
S02000814,54.0,37.0,46.0,43.0,44.0,50.0,41.0,41.0,44.0,54.0,45.0,45.0,43.0,48.0,40.0,,,,,
S02000366,35.0,39.0,39.0,44.0,32.0,37.0,41.0,55.0,41.0,60.0,55.0,63.0,63.0,56.0,60.0,,,,,
S02000719,45.0,35.0,47.0,48.0,45.0,46.0,42.0,48.0,51.0,43.0,60.0,58.0,44.0,49.0,47.0,,,,,
S02000717,85.0,75.0,63.0,57.0,73.0,81.0,73.0,80.0,75.0,84.0,71.0,78.0,66.0,65.0,79.0,,,,,
S02001113,49.0,39.0,42.0,39.0,30.0,33.0,36.0,32.0,30.0,43.0,41.0,39.0,33.0,28.0,36.0,,,,,
S02001173,37.0,35.0,35.0,46.0,47.0,49.0,44.0,45.0,45.0,51.0,59.0,50.0,46.0,56.0,49.0,,,,,
S02000103,21.0,26.0,27.0,22.0,21.0,25.0,24.0,31.0,31.0,27.0,32.0,29.0,27.0,16.0,36.0,,,,,
S02000104,69.0,44.0,47.0,39.0,28.0,38.0,35.0,44.0,61.0,49.0,46.0,55.0,61.0,51.0,59.0,,,,,
S02000102,30.0,22.0,28.0,30.0,35.0,33.0,29.0,30.0,32.0,34.0,36.0,41.0,36.0,31.0,29.0,,,,,
S02000101,30.0,36.0,38.0,29.0,34.0,32.0,29.0,35.0,30.0,29.0,30.0,29.0,21.0,33.0,27.0,,,,,
S02000122,56.0,52.0,54.0,63.0,53.0,61.0,57.0,67.0,58.0,62.0,55.0,45.0,71.0,49.0,62.0,,,,,
S02000029,57.0,40.0,33.0,41.0,42.0,44.0,42.0,44.0,56.0,60.0,55.0,63.0,65.0,65.0,61.0,,,,,
S02000081,47.0,30.0,40.0,29.0,30.0,31.0,28.0,29.0,34.0,23.0,41.0,30.0,38.0,46.0,46.0,,,,,
S02001038,42.0,32.0,48.0,38.0,36.0,36.0,41.0,35.0,49.0,55.0,53.0,50.0,40.0,55.0,43.0,,,,,
S02001035,18.0,31.0,24.0,29.0,40.0,17.0,25.0,28.0,31.0,32.0,32.0,22.0,26.0,29.0,23.0,,,,,
S02001037,44.0,32.0,20.0,33.0,20.0,21.0,28.0,23.0,40.0,35.0,29.0,33.0,30.0,33.0,30.0,,,,,
S02000647,41.0,37.0,40.0,39.0,37.0,38.0,38.0,26.0,36.0,44.0,35.0,43.0,35.0,35.0,40.0,,,,,
S02000242,54.0,43.0,43.0,38.0,37.0,41.0,37.0,51.0,31.0,33.0,44.0,44.0,54.0,41.0,34.0,,,,,
S02000961,31.0,26.0,29.0,17.0,22.0,27.0,21.0,17.0,32.0,21.0,23.0,27.0,22.0,25.0,25.0,,,,,
S02000096,27.0,24.0,20.0,29.0,21.0,32.0,27.0,23.0,31.0,27.0,34.0,24.0,23.0,40.0,12.0,,,,,
S02000143,32.0,62.0,38.0,41.0,28.0,39.0,38.0,42.0,39.0,49.0,42.0,49.0,42.0,50.0,37.0,,,,,
S02000062,34.0,39.0,26.0,33.0,35.0,43.0,47.0,65.0,62.0,59.0,46.0,53.0,51.0,61.0,47.0,,,,,
S02000645,49.0,50.0,56.0,46.0,49.0,45.0,42.0,35.0,40.0,47.0,43.0,32.0,37.0,37.0,46.0,,,,,
S02000636,38.0,38.0,44.0,36.0,30.0,38.0,26.0,29.0,31.0,29.0,33.0,34.0,35.0,27.0,23.0,,,,,
S02000924,50.0,39.0,33.0,56.0,68.0,57.0,83.0,78.0,110.0,101.0,88.0,95.0,103.0,96.0,87.0,,,,,
S02000674,59.0,59.0,45.0,48.0,44.0,54.0,46.0,52.0,70.0,64.0,80.0,92.0,86.0,108.0,112.0,,,,,
S02000008,37.0,41.0,39.0,34.0,28.0,35.0,52.0,36.0,41.0,42.0,56.0,61.0,55.0,56.0,52.0,,,,,
S02000912,59.0,36.0,39.0,44.0,54.0,39.0,40.0,37.0,51.0,40.0,40.0,44.0,45.0,44.0,49.0,,,,,
S02000024,49.0,42.0,49.0,52.0,37.0,43.0,67.0,57.0,55.0,69.0,80.0,73.0,79.0,73.0,79.0,,,,,
S02000181,25.0,22.0,36.0,31.0,28.0,31.0,29.0,24.0,23.0,29.0,27.0,18.0,18.0,23.0,25.0,,,,,
S02001059,28.0,29.0,28.0,19.0,28.0,26.0,25.0,30.0,24.0,28.0,30.0,21.0,28.0,21.0,25.0,,,,,
S02001058,35.0,49.0,49.0,43.0,34.0,34.0,47.0,44.0,60.0,38.0,48.0,37.0,46.0,54.0,37.0,,,,,
S02000668,18.0,21.0,29.0,22.0,27.0,22.0,18.0,26.0,32.0,44.0,68.0,44.0,38.0,42.0,59.0,,,,,
S02001098,30.0,27.0,23.0,27.0,39.0,23.0,30.0,30.0,24.0,27.0,14.0,18.0,28.0,29.0,23.0,,,,,
S02000954,39.0,30.0,40.0,29.0,39.0,39.0,34.0,35.0,29.0,18.0,28.0,34.0,26.0,22.0,25.0,,,,,
S02000922,62.0,39.0,32.0,36.0,39.0,55.0,61.0,33.0,53.0,59.0,55.0,55.0,60.0,65.0,70.0,,,,,
S02000549,35.0,40.0,33.0,24.0,35.0,31.0,19.0,31.0,31.0,35.0,42.0,33.0,33.0,30.0,40.0,,,,,
S02000559,39.0,35.0,32.0,33.0,31.0,22.0,32.0,42.0,36.0,31.0,22.0,38.0,40.0,37.0,40.0,,,,,
S02000561,24.0,31.0,27.0,24.0,25.0,41.0,36.0,32.0,37.0,28.0,31.0,34.0,44.0,28.0,27.0,,,,,
S02000556,30.0,33.0,32.0,28.0,35.0,23.0,38.0,20.0,32.0,49.0,29.0,31.0,27.0,29.0,33.0,,,,,
S02000548,56.0,67.0,53.0,43.0,59.0,51.0,50.0,54.0,53.0,55.0,51.0,61.0,57.0,68.0,53.0,,,,,
S02000560,35.0,37.0,41.0,30.0,35.0,36.0,33.0,38.0,29.0,43.0,32.0,40.0,30.0,42.0,35.0,,,,,
S02000553,70.0,80.0,69.0,90.0,61.0,74.0,55.0,75.0,73.0,67.0,65.0,65.0,59.0,69.0,65.0,,,,,
S02000544,41.0,43.0,46.0,45.0,40.0,47.0,56.0,51.0,53.0,59.0,43.0,41.0,51.0,42.0,46.0,,,,,
S02000554,22.0,40.0,22.0,28.0,31.0,32.0,32.0,33.0,33.0,46.0,41.0,35.0,38.0,43.0,25.0,,,,,
S02000542,35.0,26.0,37.0,32.0,41.0,42.0,30.0,44.0,51.0,38.0,40.0,39.0,37.0,40.0,28.0,,,,,
S02000545,19.0,23.0,23.0,23.0,22.0,26.0,29.0,32.0,31.0,25.0,31.0,33.0,35.0,29.0,28.0,,,,,
S02000588,61.0,69.0,64.0,65.0,81.0,63.0,70.0,74.0,71.0,70.0,55.0,74.0,65.0,56.0,68.0,,,,,
S02000585,73.0,70.0,85.0,71.0,77.0,72.0,60.0,74.0,57.0,71.0,62.0,57.0,67.0,63.0,66.0,,,,,
S02000628,51.0,60.0,58.0,58.0,51.0,53.0,74.0,66.0,77.0,76.0,103.0,87.0,91.0,72.0,77.0,,,,,
S02000793,61.0,54.0,46.0,44.0,53.0,52.0,62.0,34.0,45.0,49.0,49.0,71.0,52.0,55.0,46.0,,,,,
S02000377,31.0,27.0,32.0,31.0,25.0,21.0,27.0,33.0,29.0,45.0,34.0,40.0,38.0,40.0,30.0,,,,,
S02000373,29.0,43.0,28.0,33.0,28.0,36.0,33.0,43.0,48.0,42.0,46.0,70.0,55.0,59.0,72.0,,,,,
S02000785,52.0,48.0,46.0,44.0,24.0,48.0,44.0,28.0,44.0,41.0,31.0,51.0,34.0,30.0,32.0,,,,,
S02000787,26.0,33.0,34.0,29.0,27.0,27.0,23.0,38.0,31.0,41.0,27.0,36.0,31.0,23.0,34.0,,,,,
S02000786,38.0,48.0,38.0,36.0,37.0,41.0,46.0,35.0,38.0,45.0,40.0,36.0,40.0,30.0,41.0,,,,,
S02000656,86.0,71.0,85.0,75.0,62.0,84.0,76.0,64.0,98.0,91.0,78.0,107.0,102.0,129.0,116.0,,,,,
S02000615,46.0,55.0,39.0,55.0,41.0,55.0,52.0,55.0,62.0,64.0,68.0,69.0,74.0,79.0,72.0,,,,,
S02000616,90.0,76.0,81.0,88.0,95.0,72.0,97.0,93.0,111.0,126.0,89.0,107.0,105.0,124.0,113.0,,,,,
S02000333,95.0,67.0,70.0,69.0,70.0,77.0,83.0,77.0,78.0,83.0,88.0,74.0,79.0,74.0,71.0,,,,,
S02000460,48.0,38.0,40.0,39.0,38.0,43.0,51.0,36.0,48.0,55.0,45.0,52.0,37.0,45.0,43.0,,,,,
S02000361,47.0,43.0,50.0,44.0,47.0,53.0,45.0,39.0,46.0,47.0,51.0,44.0,31.0,47.0,39.0,,,,,
S02000245,45.0,42.0,39.0,42.0,45.0,52.0,50.0,30.0,34.0,40.0,47.0,48.0,62.0,57.0,61.0,,,,,
S02000468,37.0,31.0,24.0,26.0,36.0,40.0,27.0,23.0,35.0,39.0,31.0,28.0,28.0,32.0,32.0,,,,,
S02000420,53.0,52.0,43.0,35.0,51.0,56.0,56.0,58.0,64.0,71.0,81.0,67.0,76.0,69.0,72.0,,,,,
S02000142,31.0,35.0,36.0,26.0,28.0,47.0,44.0,36.0,35.0,40.0,39.0,28.0,37.0,39.0,24.0,,,,,
S02000354,67.0,57.0,59.0,52.0,57.0,70.0,80.0,69.0,85.0,76.0,83.0,79.0,58.0,73.0,112.0,,,,,
S02000904,50.0,69.0,65.0,50.0,74.0,85.0,70.0,84.0,81.0,92.0,89.0,81.0,93.0,78.0,71.0,,,,,
S02000929,58.0,43.0,44.0,37.0,34.0,50.0,45.0,33.0,43.0,48.0,50.0,42.0,38.0,32.0,30.0,,,,,
S02000640,51.0,46.0,43.0,45.0,46.0,47.0,35.0,37.0,42.0,42.0,44.0,51.0,42.0,54.0,44.0,,,,,
S02001109,53.0,41.0,59.0,38.0,36.0,47.0,54.0,50.0,41.0,40.0,48.0,40.0,29.0,33.0,41.0,,,,,
S02000778,80.0,66.0,70.0,60.0,64.0,68.0,87.0,72.0,72.0,66.0,68.0,61.0,78.0,71.0,76.0,,,,,
S02000781,52.0,51.0,54.0,53.0,62.0,51.0,80.0,59.0,59.0,60.0,63.0,62.0,45.0,60.0,56.0,,,,,
S02000780,46.0,42.0,58.0,32.0,55.0,62.0,48.0,47.0,45.0,47.0,49.0,58.0,39.0,45.0,41.0,,,,,
S02000784,74.0,52.0,61.0,65.0,47.0,58.0,65.0,60.0,62.0,76.0,76.0,55.0,63.0,59.0,64.0,,,,,
S02001206,30.0,43.0,36.0,35.0,33.0,47.0,41.0,44.0,38.0,43.0,45.0,50.0,44.0,44.0,33.0,,,,,
S02000176,53.0,56.0,47.0,45.0,62.0,37.0,47.0,54.0,43.0,54.0,46.0,57.0,40.0,47.0,47.0,,,,,
S02000972,26.0,26.0,26.0,28.0,29.0,37.0,39.0,41.0,37.0,52.0,35.0,36.0,41.0,43.0,36.0,,,,,
S02001120,50.0,29.0,31.0,28.0,28.0,36.0,33.0,44.0,33.0,38.0,40.0,33.0,32.0,40.0,30.0,,,,,
S02001156,37.0,67.0,72.0,65.0,98.0,123.0,105.0,119.0,99.0,131.0,102.0,91.0,121.0,106.0,124.0,,,,,
S02000446,47.0,39.0,49.0,41.0,43.0,58.0,59.0,45.0,55.0,42.0,54.0,38.0,53.0,42.0,44.0,,,,,
S02001139,46.0,26.0,24.0,32.0,32.0,30.0,34.0,29.0,26.0,46.0,44.0,35.0,38.0,41.0,23.0,,,,,
S02000022,44.0,40.0,44.0,44.0,24.0,34.0,33.0,35.0,59.0,73.0,74.0,62.0,75.0,83.0,83.0,,,,,
S02001101,55.0,58.0,49.0,52.0,42.0,45.0,51.0,57.0,51.0,50.0,40.0,47.0,46.0,45.0,45.0,,,,,
S02000280,34.0,28.0,29.0,31.0,29.0,43.0,35.0,28.0,33.0,34.0,35.0,46.0,37.0,35.0,24.0,,,,,
S02000433,21.0,17.0,9.0,17.0,10.0,15.0,11.0,15.0,9.0,11.0,14.0,13.0,21.0,11.0,16.0,,,,,
S02000906,60.0,61.0,47.0,58.0,65.0,62.0,67.0,68.0,87.0,81.0,78.0,74.0,74.0,66.0,66.0,,,,,
S02000897,43.0,39.0,40.0,43.0,37.0,45.0,41.0,36.0,40.0,50.0,40.0,44.0,53.0,36.0,36.0,,,,,
S02001023,50.0,36.0,31.0,28.0,35.0,36.0,29.0,39.0,38.0,38.0,40.0,27.0,35.0,34.0,32.0,,,,,
S02001024,33.0,35.0,28.0,48.0,31.0,35.0,39.0,32.0,31.0,30.0,29.0,28.0,37.0,25.0,43.0,,,,,
S02001022,27.0,31.0,30.0,23.0,17.0,29.0,29.0,25.0,23.0,22.0,32.0,29.0,26.0,30.0,28.0,,,,,
S02001087,40.0,47.0,37.0,23.0,32.0,39.0,39.0,53.0,28.0,46.0,46.0,50.0,50.0,42.0,54.0,,,,,
S02000014,37.0,34.0,48.0,49.0,38.0,44.0,38.0,39.0,49.0,49.0,53.0,40.0,44.0,51.0,56.0,,,,,
S02000461,39.0,32.0,24.0,37.0,28.0,44.0,30.0,30.0,39.0,38.0,28.0,32.0,23.0,38.0,18.0,,,,,
S02001072,57.0,60.0,59.0,40.0,61.0,60.0,50.0,51.0,43.0,45.0,59.0,56.0,36.0,34.0,54.0,,,,,
S02000034,87.0,69.0,76.0,66.0,64.0,78.0,81.0,98.0,86.0,95.0,80.0,82.0,85.0,75.0,73.0,,,,,
S02000816,26.0,24.0,18.0,14.0,21.0,15.0,25.0,24.0,45.0,59.0,60.0,58.0,77.0,63.0,76.0,,,,,
S02000139,27.0,40.0,32.0,29.0,27.0,26.0,30.0,32.0,28.0,32.0,24.0,30.0,24.0,25.0,25.0,,,,,
S02000138,47.0,34.0,32.0,57.0,42.0,43.0,44.0,41.0,50.0,62.0,44.0,50.0,41.0,52.0,45.0,,,,,
S02000140,46.0,57.0,59.0,57.0,68.0,70.0,51.0,61.0,45.0,53.0,62.0,31.0,46.0,59.0,36.0,,,,,
S02000141,36.0,45.0,55.0,42.0,44.0,46.0,41.0,35.0,29.0,28.0,29.0,25.0,37.0,41.0,27.0,,,,,
S02000414,47.0,62.0,66.0,75.0,72.0,58.0,58.0,58.0,67.0,74.0,84.0,95.0,73.0,82.0,75.0,,,,,
S02001140,46.0,40.0,52.0,46.0,38.0,42.0,44.0,44.0,41.0,37.0,46.0,35.0,56.0,49.0,42.0,,,,,
S02000448,42.0,34.0,32.0,42.0,46.0,64.0,70.0,75.0,86.0,85.0,96.0,77.0,78.0,66.0,60.0,,,,,
S02001154,29.0,23.0,36.0,25.0,24.0,28.0,20.0,38.0,28.0,31.0,32.0,30.0,27.0,28.0,25.0,,,,,
S02001183,34.0,44.0,35.0,40.0,47.0,36.0,45.0,31.0,36.0,39.0,35.0,50.0,34.0,25.0,28.0,,,,,
S02000514,28.0,31.0,18.0,22.0,31.0,22.0,22.0,33.0,34.0,37.0,32.0,25.0,35.0,30.0,33.0,,,,,
S02000277,71.0,59.0,75.0,63.0,66.0,51.0,57.0,62.0,50.0,55.0,56.0,52.0,52.0,54.0,50.0,,,,,
S02000664,46.0,40.0,41.0,37.0,37.0,29.0,43.0,48.0,48.0,41.0,42.0,63.0,47.0,49.0,43.0,,,,,
S02001134,60.0,60.0,53.0,47.0,47.0,54.0,62.0,65.0,65.0,58.0,45.0,47.0,60.0,57.0,42.0,,,,,
S02000639,52.0,49.0,44.0,42.0,37.0,51.0,46.0,42.0,49.0,44.0,46.0,52.0,46.0,45.0,44.0,,,,,
S02000128,40.0,41.0,38.0,26.0,37.0,20.0,35.0,36.0,31.0,31.0,43.0,38.0,40.0,41.0,43.0,,,,,
S02000402,47.0,52.0,55.0,58.0,40.0,45.0,54.0,52.0,40.0,48.0,78.0,70.0,66.0,63.0,62.0,,,,,
S02000211,66.0,76.0,80.0,82.0,58.0,70.0,73.0,52.0,50.0,50.0,80.0,65.0,69.0,77.0,57.0,,,,,
S02000969,62.0,61.0,86.0,66.0,59.0,75.0,81.0,80.0,94.0,84.0,100.0,104.0,105.0,80.0,86.0,,,,,
S02000033,45.0,56.0,47.0,41.0,41.0,56.0,57.0,45.0,59.0,63.0,89.0,88.0,80.0,79.0,86.0,,,,,
S02001066,44.0,48.0,38.0,43.0,40.0,46.0,56.0,53.0,40.0,42.0,40.0,35.0,44.0,33.0,43.0,,,,,
S02000893,85.0,77.0,66.0,70.0,76.0,64.0,77.0,68.0,68.0,74.0,72.0,60.0,51.0,54.0,64.0,,,,,
S02001226,34.0,31.0,38.0,30.0,43.0,39.0,51.0,43.0,35.0,47.0,43.0,36.0,28.0,35.0,31.0,,,,,
S02001012,39.0,32.0,23.0,20.0,29.0,30.0,26.0,29.0,28.0,28.0,25.0,18.0,20.0,25.0,24.0,,,,,
S02001009,42.0,51.0,48.0,44.0,47.0,42.0,40.0,39.0,30.0,36.0,23.0,31.0,24.0,22.0,21.0,,,,,
S02001214,83.0,84.0,99.0,79.0,91.0,74.0,87.0,73.0,92.0,72.0,91.0,65.0,77.0,69.0,69.0,,,,,
S02000068,45.0,57.0,49.0,46.0,60.0,46.0,49.0,57.0,61.0,58.0,58.0,51.0,47.0,43.0,55.0,,,,,
S02000136,47.0,45.0,43.0,44.0,40.0,46.0,39.0,33.0,44.0,48.0,51.0,46.0,44.0,45.0,44.0,,,,,
S02000083,47.0,33.0,35.0,42.0,34.0,43.0,36.0,34.0,36.0,50.0,46.0,42.0,36.0,48.0,45.0,,,,,
S02000359,32.0,36.0,31.0,28.0,30.0,33.0,41.0,37.0,49.0,51.0,46.0,69.0,63.0,79.0,56.0,,,,,
S02000338,58.0,58.0,75.0,48.0,51.0,46.0,41.0,46.0,46.0,49.0,57.0,50.0,40.0,41.0,58.0,,,,,
S02000295,68.0,66.0,52.0,71.0,61.0,62.0,59.0,80.0,60.0,69.0,66.0,87.0,49.0,56.0,57.0,,,,,
S02001191,81.0,59.0,62.0,76.0,59.0,74.0,82.0,81.0,87.0,62.0,80.0,75.0,82.0,82.0,81.0,,,,,
S02000305,42.0,35.0,48.0,40.0,60.0,45.0,71.0,71.0,55.0,42.0,43.0,40.0,47.0,47.0,29.0,,,,,
S02001201,63.0,63.0,58.0,50.0,61.0,64.0,49.0,55.0,42.0,62.0,55.0,60.0,68.0,58.0,53.0,,,,,
S02000298,44.0,51.0,65.0,57.0,45.0,49.0,55.0,53.0,52.0,61.0,58.0,64.0,54.0,65.0,60.0,,,,,
S02001194,31.0,48.0,33.0,39.0,36.0,38.0,35.0,46.0,46.0,34.0,27.0,33.0,42.0,44.0,32.0,,,,,
S02000302,60.0,57.0,52.0,44.0,72.0,66.0,103.0,80.0,87.0,86.0,76.0,76.0,56.0,50.0,61.0,,,,,
S02001198,47.0,68.0,30.0,53.0,55.0,60.0,59.0,51.0,59.0,48.0,53.0,54.0,66.0,69.0,51.0,,,,,
S02000292,53.0,61.0,60.0,47.0,62.0,56.0,58.0,55.0,42.0,55.0,57.0,44.0,37.0,37.0,47.0,,,,,
S02001188,70.0,47.0,57.0,49.0,57.0,61.0,60.0,87.0,70.0,67.0,79.0,77.0,77.0,58.0,53.0,,,,,
S02000291,39.0,50.0,35.0,44.0,47.0,49.0,49.0,52.0,88.0,86.0,88.0,97.0,84.0,110.0,91.0,,,,,
S02001187,42.0,39.0,27.0,42.0,29.0,40.0,32.0,43.0,44.0,38.0,46.0,39.0,34.0,47.0,52.0,,,,,
S02000301,33.0,35.0,25.0,35.0,24.0,23.0,27.0,27.0,27.0,21.0,33.0,28.0,35.0,32.0,39.0,,,,,
S02001197,54.0,70.0,59.0,56.0,68.0,66.0,65.0,69.0,79.0,72.0,73.0,79.0,74.0,70.0,71.0,,,,,
S02000296,68.0,63.0,58.0,42.0,47.0,47.0,62.0,40.0,49.0,82.0,66.0,68.0,67.0,76.0,66.0,,,,,
S02001192,64.0,61.0,62.0,54.0,68.0,68.0,59.0,67.0,58.0,79.0,76.0,32.0,73.0,75.0,76.0,,,,,
S02000306,28.0,30.0,24.0,28.0,27.0,27.0,32.0,37.0,26.0,43.0,29.0,30.0,37.0,31.0,31.0,,,,,
S02000288,53.0,52.0,50.0,46.0,37.0,51.0,48.0,47.0,67.0,49.0,54.0,51.0,63.0,52.0,44.0,,,,,
S02001184,73.0,54.0,59.0,59.0,57.0,62.0,69.0,55.0,49.0,67.0,57.0,76.0,50.0,53.0,52.0,,,,,
S02000294,50.0,47.0,29.0,35.0,36.0,33.0,35.0,34.0,37.0,31.0,35.0,37.0,38.0,43.0,38.0,,,,,
S02001190,82.0,76.0,87.0,73.0,66.0,51.0,61.0,56.0,71.0,59.0,50.0,47.0,55.0,45.0,48.0,,,,,
S02000304,36.0,34.0,40.0,30.0,34.0,49.0,46.0,44.0,55.0,56.0,33.0,42.0,42.0,51.0,55.0,,,,,
S02001200,51.0,42.0,52.0,47.0,52.0,54.0,70.0,53.0,53.0,52.0,43.0,52.0,37.0,46.0,48.0,,,,,
S02000293,37.0,37.0,33.0,35.0,40.0,26.0,27.0,29.0,22.0,45.0,28.0,18.0,26.0,16.0,19.0,,,,,
S02001189,44.0,36.0,36.0,34.0,34.0,32.0,32.0,25.0,29.0,37.0,32.0,38.0,41.0,48.0,33.0,,,,,
S02000303,58.0,76.0,88.0,76.0,64.0,83.0,68.0,102.0,79.0,77.0,70.0,76.0,83.0,58.0,62.0,,,,,
S02001199,45.0,45.0,40.0,49.0,51.0,51.0,39.0,63.0,76.0,58.0,66.0,55.0,52.0,67.0,60.0,,,,,
S02000297,49.0,57.0,44.0,46.0,52.0,56.0,59.0,64.0,77.0,75.0,72.0,95.0,101.0,104.0,108.0,,,,,
S02001193,40.0,57.0,44.0,32.0,40.0,50.0,42.0,42.0,54.0,62.0,56.0,50.0,37.0,48.0,36.0,,,,,
S02000300,50.0,49.0,45.0,41.0,45.0,57.0,52.0,38.0,54.0,69.0,57.0,59.0,66.0,54.0,68.0,,,,,
S02001196,78.0,61.0,58.0,38.0,60.0,66.0,59.0,68.0,68.0,82.0,82.0,68.0,57.0,63.0,47.0,,,,,
S02000290,40.0,45.0,41.0,45.0,40.0,50.0,44.0,57.0,66.0,71.0,63.0,70.0,83.0,60.0,63.0,,,,,
S02001186,60.0,58.0,83.0,70.0,69.0,54.0,63.0,72.0,74.0,75.0,61.0,64.0,61.0,51.0,64.0,,,,,
S02000299,32.0,59.0,33.0,46.0,35.0,26.0,50.0,40.0,46.0,31.0,39.0,33.0,32.0,35.0,33.0,,,,,
S02001195,65.0,61.0,71.0,57.0,67.0,56.0,68.0,57.0,75.0,74.0,71.0,72.0,76.0,60.0,60.0,,,,,
S02000307,35.0,28.0,23.0,25.0,31.0,23.0,42.0,38.0,32.0,46.0,35.0,33.0,45.0,40.0,29.0,,,,,
S02000308,21.0,31.0,43.0,35.0,41.0,28.0,21.0,22.0,20.0,25.0,21.0,21.0,25.0,24.0,8.0,,,,,
S02000309,32.0,24.0,27.0,12.0,21.0,16.0,17.0,17.0,21.0,19.0,20.0,17.0,26.0,15.0,13.0,,,,,
S02000289,40.0,26.0,25.0,30.0,32.0,28.0,29.0,29.0,39.0,43.0,19.0,37.0,30.0,23.0,36.0,,,,,
S02001185,65.0,63.0,54.0,62.0,55.0,52.0,56.0,54.0,71.0,76.0,75.0,73.0,82.0,70.0,62.0,,,,,
S02000649,52.0,37.0,31.0,27.0,35.0,30.0,32.0,38.0,23.0,37.0,32.0,50.0,27.0,26.0,36.0,,,,,
S02000644,70.0,51.0,43.0,47.0,56.0,48.0,41.0,52.0,50.0,60.0,50.0,41.0,54.0,38.0,40.0,,,,,
S02001039,40.0,51.0,44.0,49.0,51.0,60.0,51.0,62.0,53.0,57.0,52.0,61.0,55.0,50.0,46.0,,,,,
S02000079,42.0,30.0,36.0,45.0,35.0,28.0,45.0,32.0,37.0,38.0,61.0,53.0,51.0,63.0,56.0,,,,,
S02000756,55.0,49.0,49.0,41.0,40.0,42.0,52.0,43.0,54.0,58.0,60.0,63.0,53.0,36.0,46.0,,,,,
S02000973,40.0,19.0,36.0,45.0,41.0,30.0,36.0,36.0,38.0,34.0,35.0,42.0,32.0,29.0,35.0,,,,,
S02000483,44.0,41.0,38.0,33.0,28.0,43.0,26.0,35.0,36.0,29.0,43.0,36.0,50.0,40.0,27.0,,,,,
S02000773,68.0,46.0,59.0,51.0,47.0,74.0,68.0,57.0,53.0,53.0,56.0,43.0,70.0,58.0,38.0,,,,,
S02000415,48.0,44.0,31.0,38.0,30.0,31.0,37.0,38.0,31.0,34.0,35.0,38.0,49.0,36.0,40.0,,,,,
S02000735,38.0,46.0,46.0,46.0,50.0,40.0,52.0,48.0,52.0,55.0,55.0,55.0,58.0,58.0,55.0,,,,,
S02000742,84.0,93.0,74.0,70.0,63.0,81.0,72.0,73.0,73.0,87.0,80.0,88.0,74.0,79.0,93.0,,,,,
S02000736,31.0,25.0,24.0,26.0,33.0,33.0,36.0,33.0,33.0,37.0,35.0,38.0,34.0,41.0,31.0,,,,,
S02000743,46.0,67.0,52.0,36.0,49.0,47.0,31.0,52.0,45.0,61.0,32.0,39.0,46.0,41.0,50.0,,,,,
S02000734,27.0,30.0,26.0,22.0,27.0,42.0,34.0,23.0,20.0,35.0,24.0,24.0,23.0,20.0,26.0,,,,,
S02000732,33.0,47.0,48.0,35.0,50.0,40.0,51.0,54.0,36.0,53.0,38.0,47.0,35.0,38.0,44.0,,,,,
S02000727,50.0,38.0,28.0,44.0,41.0,43.0,42.0,42.0,47.0,53.0,46.0,57.0,45.0,44.0,43.0,,,,,
S02000733,33.0,31.0,29.0,30.0,32.0,30.0,23.0,37.0,34.0,46.0,36.0,24.0,36.0,36.0,31.0,,,,,
S02000729,27.0,39.0,41.0,41.0,50.0,75.0,77.0,96.0,102.0,134.0,147.0,159.0,149.0,151.0,148.0,,,,,
